rain_6h,rain_24h,soil_saturation,current_stage_m,stage_lag_3h_m,rate_of_rise_m_hr,upstream_discharge_cumec,target_peak_stage_24h
107.7,218.59,0.98,21.14,20.64,0.166,25626.1,25.96
11.43,26.69,0.473,20.78,20.85,-0.024,12652.6,20.94
20.54,49.49,0.613,23.12,22.41,0.234,13005.7,23.99
80.11,275.64,0.98,20.39,19.67,0.24,30003.4,25.06
39.59,118.23,0.908,20.22,20.67,-0.149,19702.6,21.41
33.69,91.03,0.82,20.53,21.01,-0.16,17885.9,21.26
42.79,147.52,0.954,20.0,19.95,0.018,20626.4,21.83
61.78,206.05,0.98,23.48,23.22,0.089,25183.8,26.64
73.54,196.37,0.98,22.81,22.95,-0.046,25170.2,25.62
36.02,120.28,0.878,21.05,21.21,-0.054,18741.3,22.52
77.26,192.16,0.98,21.17,20.78,0.127,23957.3,24.89
26.83,58.8,0.553,24.05,23.77,0.094,13178.8,24.92
11.37,24.96,0.555,22.51,22.79,-0.094,13467.0,22.64
74.23,217.2,0.98,23.49,22.84,0.217,25825.8,27.35
27.29,72.37,0.674,22.26,21.88,0.128,14806.4,23.37
82.81,241.82,0.98,21.19,21.22,-0.01,27545.6,24.96
1.43,4.26,0.433,24.85,24.46,0.13,12196.4,24.97
17.73,32.59,0.547,22.83,23.18,-0.118,13243.8,23.0
103.35,195.52,0.98,20.65,20.55,0.036,24346.0,24.51
10.05,27.2,0.457,22.03,22.31,-0.093,13618.4,22.34
99.38,211.15,0.98,21.65,22.09,-0.149,25383.6,25.11
107.69,309.66,0.98,21.07,21.13,-0.02,32000.0,25.85
74.84,204.96,0.98,24.67,24.97,-0.101,25338.3,27.31
29.03,81.15,0.773,24.4,24.08,0.108,16252.2,25.69
36.44,84.33,0.685,21.0,20.62,0.125,15696.9,22.26
71.3,205.91,0.98,21.76,22.07,-0.102,25603.4,24.57
52.35,168.04,0.98,23.81,24.28,-0.156,22760.9,25.53
34.81,121.71,0.887,21.04,20.51,0.177,18549.1,22.92
