rain_6h,rain_24h,soil_saturation,current_stage_m,stage_lag_3h_m,rate_of_rise_m_hr,upstream_discharge_cumec,target_peak_stage_24h
90.7,258.99,0.98,22.4,22.39,0.004,28878.4,26.41
1.94,4.85,0.356,22.86,23.18,-0.107,12289.2,22.47
70.2,143.7,0.917,22.8,22.65,0.05,20452.9,25.43
25.06,74.5,0.65,21.54,20.88,0.219,15610.1,22.72
33.77,68.22,0.661,20.49,20.38,0.036,15104.7,21.22
12.61,26.79,0.561,24.48,24.73,-0.082,12496.5,24.63
119.07,379.86,0.98,23.0,23.38,-0.126,32000.0,28.09
11.59,33.86,0.453,23.49,22.76,0.242,13071.5,24.05
31.11,89.37,0.723,22.32,21.85,0.155,16652.6,23.69
175.81,441.46,0.98,23.78,23.88,-0.031,32000.0,30.87
74.53,184.36,0.98,22.92,23.04,-0.039,22855.3,25.89
26.9,79.99,0.748,20.27,19.61,0.221,15903.1,21.71
162.52,496.98,0.98,24.45,24.72,-0.09,32000.0,31.64
42.3,112.83,0.846,21.53,21.33,0.065,18349.7,23.18
8.19,28.25,0.58,20.69,20.26,0.143,13570.1,21.03
18.21,62.35,0.654,20.44,20.42,0.005,14977.7,20.93
14.25,35.65,0.521,23.6,24.05,-0.149,12714.5,23.88
14.76,47.15,0.617,23.52,23.72,-0.068,13384.1,23.96
50.02,136.22,0.98,23.5,22.83,0.224,20833.5,26.53
30.72,82.02,0.743,24.58,24.4,0.06,16456.0,25.9
1.36,2.57,0.445,21.74,21.18,0.187,12146.1,21.96
73.47,203.94,0.98,22.81,22.58,0.074,24202.2,26.27
12.32,41.05,0.56,23.1,22.37,0.242,12970.9,23.88
204.2,638.39,0.98,24.9,24.22,0.227,32000.0,35.12
107.91,338.5,0.98,21.56,21.43,0.043,32000.0,26.63
98.78,204.66,0.98,24.78,24.87,-0.029,25095.9,28.44
58.33,140.55,0.98,20.74,20.46,0.094,21485.6,23.41
8.72,19.16,0.577,23.82,23.44,0.126,12117.6,24.33
26.62,62.22,0.728,23.16,23.02,0.049,14739.0,24.17
8.89,24.76,0.433,24.08,23.52,0.19,12435.2,24.53
10.52,25.47,0.431,20.14,20.41,-0.087,12891.0,20.23
33.04,90.97,0.704,20.39,20.46,-0.022,16551.3,21.4
1.46,3.71,0.422,20.35,19.96,0.131,11361.6,20.8
122.1,279.28,0.98,22.96,23.14,-0.06,29787.4,27.34
87.82,172.33,0.98,23.01,22.94,0.024,23412.0,26.19
16.77,55.63,0.693,24.53,23.78,0.251,13577.8,25.75
25.36,46.13,0.634,22.34,22.02,0.105,13867.9,23.18
21.97,39.6,0.533,20.34,19.61,0.245,12763.9,21.22
74.86,239.96,0.98,21.05,20.61,0.146,26964.5,25.1
40.83,142.7,0.98,20.04,19.6,0.147,19837.3,22.53
11.41,34.63,0.585,23.88,23.61,0.09,14013.8,24.28
20.72,37.84,0.525,24.08,24.39,-0.105,13112.7,24.39
19.61,42.86,0.56,24.99,24.81,0.059,13155.6,25.53
